dprNumber,aivNumber,reportDate,Status,NDI1Type,Resolution,Stock Details,CPH,Country,dprID,aivID,ipNumber,region,approxNumBirds,Year,Season,Subtype,infDate,confDate,speciesPresent,businessType,Sector,PZ/SZ presence,Lat,Long,Genomics,cullStart,cullEnd,dispComplete,cdEffective,County,premisesType
DPR 2022/389,NA,28/11/2022,Pending,Report case- Clinical,NA,"80,000",38/270/6002,England,2022 389,NA,NA,England South,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suffolk,Ducks
DPR 2022/388,NA,28/11/2022,Pending,Report case- Clinical,NA,3342,06/369/0014,England,2022 388,NA,NA,England North,3342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cheshire West and Chester,Turkeys
DPR 2022/387,NA,26/11/2022,Pending,Samples taken for laboratory testing,NA,"Approx 400 chickens, 78
geese, 18 turkeys, 20 ducks,
3 quail. Also 19 sheep and 1
goat",28/461/0002,England,2022 387,NA,NA,England South,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/11/2022,30/11/2022,NA,01/12/2022,Norfolk,Chickens
DPR 2022/386,AIV 2022/218,26/11/2022,Confirmed,Interim Results - POSITIVE,Confirmed on Lab,32000,70/224/0125,Scotland,2022 386,2022 218,134,Scotland,32000,2022,2022,NA,21/11/2022,27/11/2022,Chickens,Commercial,Layers,NA,57.568064,-2.493343,NA,29/11/2022,NA,NA,NA,Aberdeenshire,Chickens
DPR 2022/385,NA,25/11/2022,Not Confirmed,Final Report,Negated on Clinical,4,NA,Wales,2022 385,NA,NA,Wales,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Caerphilly,Chickens
DPR 2022/384,AIV 2022/217,25/11/2022,Confirmed,Final Report,Confirmed on Lab,"56,000",17/311/0072,England,2022 384,2022 217,133,England West,56000,2022,2022,NA,19/11/2022,26/11/2022,Chickens,Commercial,Layers,NA,52.343334,-2.0997704,NA,29/11/2022,29/11/2022,NA,NA,Worcestershire,Chickens
DPR 2022/383,NA,23/11/2022,Pending,Interim Results - NEGATIVE,NA,"16,000",43/059/0008,England,2022 383,NA,NA,England North,16000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Warwickshire,Chickens
DPR 2022/382,NA,23/11/2022,Pending,Interim Results - NEGATIVE,NA,31,48/391/6000,England,2022 382,NA,NA,England North,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Mixed Poultry
DPR 2022/381,NA,21/11/2022,Not Confirmed,Final Report,Negated on Clinical,98 + 6500,38/244/0011,England,2022 381,NA,NA,England South,6598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suffolk,Mixed Poultry
DPR 2022/380,AIV 2022/216,21/11/2022,Confirmed,Final Report,Confirmed on Lab,"157,500",28/170/0032,England,2022 380,2022 216,132,England South,157500,2022,2022,NA,12/11/2022,23/11/2022,Turkeys,Commercial,Fattening,NA,52.741067,1.190941,NA,25/11/2022,28/11/2022,NA,30/11/2022,Norfolk,Turkeys
